,GHI,DHI,DNI,SolarElevation,SolarAzimuth
2024-03-06 15:00:00+01:00,72.47609119415283,73.5630339304606,0.2907395606239636,20.931302261253478,222.50427227895062
2024-03-06 16:00:00+01:00,59.56559975941976,60.271152877807616,0.2574307352614899,14.514418300864603,236.67844927692687
2024-03-06 17:00:00+01:00,15.05081299940745,15.4282474676768,0.20351072202126183,6.989484175618623,249.82461544341564
2024-03-06 18:00:00+01:00,3.465146541595459,3.715866547364455,0.21710664377762717,-1.18930724330852,262.35170105501595
2024-03-06 19:00:00+01:00,,,,-9.612230805363398,274.75585966835627
2024-03-06 20:00:00+01:00,,,,-17.878464195774527,287.5807248307555
2024-03-06 21:00:00+01:00,,,,-25.54714337964188,301.4002823301323
2024-03-06 22:00:00+01:00,,,,-32.09038560645441,316.7557302198344
2024-03-06 23:00:00+01:00,,,,-36.882322127330795,333.9560553070777
2024-03-07 00:00:00+01:00,,,,-39.29323863331426,352.72535176770316
2024-03-07 01:00:00+01:00,,,,-38.926992681884265,12.010927471215382
2024-03-07 02:00:00+01:00,,,,-35.846373011458816,30.446573670402074
2024-03-07 03:00:00+01:00,,,,-30.53311499628383,47.165108596068706
2024-03-07 04:00:00+01:00,,,,-23.632391984716307,62.074911418127726
2024-03-07 05:00:00+01:00,,,,-15.747242587541463,75.57374572588719
2024-03-07 06:00:00+01:00,,,,-7.378674447231816,88.22336738226034
2024-03-07 07:00:00+01:00,25.087788558587796,18.16868719240514,90.19835074173241,1.048930849730791,100.5934804705231
2024-03-07 08:00:00+01:00,84.78188769022624,74.72325420379639,91.73641294340293,9.138237158466248,113.21909927917608
2024-03-07 09:00:00+01:00,129.80136222839354,130.79488945007324,3.241318129748106,16.47170744650545,126.58424169509414
2024-03-07 10:00:00+01:00,150.94474728902182,152.1320037841797,0.3131989733626445,22.58120343078794,141.06899835277568
2024-03-07 11:00:00+01:00,196.00818328857423,197.29256439208984,0.4131823504964511,26.95783798784485,156.82168165312078
2024-03-07 12:00:00+01:00,230.30459747314453,231.82305755615235,0.6467676851898432,29.13409058805859,173.5903142746165
2024-03-07 13:00:00+01:00,269.6020840962728,231.90246454874674,83.56999444390337,28.834578209614367,190.68764265652658
2024-03-07 14:00:00+01:00,388.74418716430665,199.36154530843098,432.451247198383,26.100198276213238,207.2635896802325
2024-03-07 15:00:00+01:00,349.7155469258626,106.60255711873373,652.6277303059895,21.268292034626235,222.7232036242427
2024-03-07 16:00:00+01:00,227.09123865763345,75.48964805603028,568.555202738444,14.829324043390766,236.9234176133113
2024-03-07 17:00:00+01:00,88.4264631624575,43.84189015847665,285.6160255714699,7.287771239744807,250.08429810808008
2024-03-07 18:00:00+01:00,18.50834354332515,15.273277470043727,84.93867227009365,-0.900248445259566,262.61980722220494
2024-03-07 19:00:00+01:00,,,,-9.324075628932377,275.0286889444726
2024-03-07 20:00:00+01:00,,,,-17.58243731347265,287.85422729278605
2024-03-07 21:00:00+01:00,,,,-25.23457195330557,301.66649719992546
2024-03-07 22:00:00+01:00,,,,-31.754082743176326,316.99857381175195
2024-03-07 23:00:00+01:00,,,,-36.51943520611379,334.14903795348573
2024-03-08 00:00:00+01:00,,,,-38.908559693593,352.8383748573502
2024-03-08 01:00:00+01:00,,,,-38.532628230849234,12.028670937323113
2024-03-08 02:00:00+01:00,,,,-35.45541490503062,30.380174665936124
2024-03-08 03:00:00+01:00,,,,-30.153103877017802,47.04141378333799
2024-03-08 04:00:00+01:00,,,,-23.26424215333399,61.91955162815452
2024-03-08 05:00:00+01:00,,,,-15.387662288328148,75.40445168410355
2024-03-08 06:00:00+01:00,,,,-7.022580608641555,88.05131623740601
2024-03-08 07:00:00+01:00,21.424339413642883,23.41664899479259,0.1707359300502999,1.4069759560163333,100.42674467968249
2024-03-08 08:00:00+01:00,81.49800675710043,86.84463240305583,4.553534706891514,9.503156008326338,113.06586989572321
2024-03-08 09:00:00+01:00,102.66447285243443,110.2422855922154,0.31269754369610114,16.847015039494295,126.45547678722136
2024-03-08 10:00:00+01:00,246.23419189453125,257.3422546386719,4.26793909072876,22.967700163476312,140.97997432167347
2024-03-08 11:00:00+01:00,368.7331921713693,288.6899950844901,164.04240285605192,27.35204098118358,156.7906026734271
2024-03-08 12:00:00+01:00,480.9961842854818,157.30418853759767,632.1336555838585,29.527653169894382,173.63186046614373
2024-03-08 13:00:00+01:00,522.1916519165039,66.83937810262044,927.0858652750651,29.216516515489072,190.80409515837044
2024-03-08 14:00:00+01:00,467.8679189046224,62.11815020243327,908.433550008138,26.46150643455533,207.4425336697555
2024-03-08 15:00:00+01:00,374.6355936686198,57.40250746409098,858.4179056803385,21.605396632363707,222.94517027231316
2024-03-08 16:00:00+01:00,250.71238403320314,49.058844502766924,760.9345286051432,15.144176154954312,237.1710822763313
2024-03-08 17:00:00+01:00,102.74417693526657,33.69986912056252,447.7377717759874,7.585986306278428,250.3462619106706
2024-03-08 18:00:00+01:00,20.09215300877889,13.858473904927571,148.43720440467197,-0.611161489989675,262.88978567197216
2024-03-08 19:00:00+01:00,,,,-9.035711393168528,275.3030014655091
2024-03-08 20:00:00+01:00,,,,-17.285977814661674,288.1288287920062
2024-03-08 21:00:00+01:00,,,,-24.92134392416445,301.93343043491143
2024-03-08 22:00:00+01:00,,,,-31.416943933229312,317.24183321536054
2024-03-08 23:00:00+01:00,,,,-36.15559844214725,334.3424189197062
2024-03-09 00:00:00+01:00,,,,-38.522831354072885,352.95226558887896
2024-03-09 01:00:00+01:00,,,,-38.13703658946632,12.04803333090581
2024-03-09 02:00:00+01:00,,,,-35.062976810872215,30.315877595038046
2024-03-09 03:00:00+01:00,,,,-29.771390284662047,46.91980567639655
2024-03-09 04:00:00+01:00,,,,-22.894271434084057,61.765949712438726
2024-03-09 05:00:00+01:00,,,,-15.02624651754669,75.2365020301595
2024-03-09 06:00:00+01:00,,,,-6.664706035741833,87.88023020582114
2024-03-09 07:00:00+01:00,11.92688998968705,12.206313107324684,0.2998636173813239,1.7667143827678984,100.26067334962136
2024-03-09 08:00:00+01:00,53.399601205190024,53.916667493184406,0.34974666113654773,9.86967599484575,112.91311194930046
2024-03-09 09:00:00+01:00,141.21914049784343,142.17914759318035,1.0816271935900053,17.223841095391467,126.32715152019802
2024-03-09 10:00:00+01:00,187.8344388326009,184.63015263875326,12.192059653500715,23.355633017320038,140.89161101289142
2024-03-09 11:00:00+01:00,374.02979431152346,255.67801259358723,245.61021089951197,27.747553789601533,156.76073655862388
2024-03-09 12:00:00+01:00,426.09631500244143,280.52820638020836,291.9734091748794,29.922291652288177,173.6754200719447
2024-03-09 13:00:00+01:00,376.605504099528,177.40984369913738,403.1015186190605,29.59917507867154,190.92328592892056
2024-03-09 14:00:00+01:00,449.95850423177086,154.9649325052897,653.2504884560902,26.823142916150243,207.62454081451594
2024-03-09 15:00:00+01:00,374.1615244547526,113.66478652954102,699.4222869873047,21.942522870605334,223.17009390763815
2024-03-09 16:00:00+01:00,234.93551890055338,78.76092096964518,580.4554758707683,15.458893849328714,237.4213513788671
2024-03-09 17:00:00+01:00,96.58659096483915,51.27600076063624,290.49143604062635,7.884059531793205,250.61040579775715
2024-03-09 18:00:00+01:00,23.004008248448372,18.458630219101906,98.40225198864937,-0.32210841545167584,263.16152916500425
2024-03-09 19:00:00+01:00,,,,-8.747196432646396,275.5786851328247
2024-03-09 20:00:00+01:00,,,,-16.98914503420901,288.40441310773565
2024-03-09 21:00:00+01:00,,,,-24.607524664886654,302.20096336262304
2024-03-09 22:00:00+01:00,,,,-31.079045305049853,317.48539100721473
2024-03-09 23:00:00+01:00,,,,-35.79090197380814,334.53608627142637
2024-03-10 00:00:00+01:00,,,,-38.136158991023336,353.0669191572156
2024-03-10 01:00:00+01:00,,,,-37.74033779556521,12.068920646666413
2024-03-10 02:00:00+01:00,,,,-34.66919009871978,30.25360956847328
2024-03-10 03:00:00+01:00,,,,-29.388111368138407,46.80023818223776
2024-03-10 04:00:00+01:00,,,,-22.522618143334583,61.61408163960971
2024-03-10 05:00:00+01:00,,,,-14.663132591278849,75.06988589351829
2024-03-10 06:00:00+01:00,,,,-6.305186633452333,87.71010358702517
2024-03-10 07:00:00+01:00,,,,2.128011389348892,100.09525985533156
2024-03-10 08:00:00+01:00,,,,10.237663445785294,112.7608132536692
2024-03-10 09:00:00+01:00,,,,17.60205356969977,126.1992449444831
2024-03-10 10:00:00+01:00,,,,23.74487291590889,140.80387800692841
2024-03-10 11:00:00+01:00,,,,28.144251902858407,156.73204613924577
2024-03-10 12:00:00+01:00,,,,30.31788714289091,173.72095222104463
2024-03-10 13:00:00+01:00,,,,29.98244161404229,191.04516749406386
2024-03-10 14:00:00+01:00,,,,27.185004279077706,207.80954990230498
2024-03-10 15:00:00+01:00,,,,22.279578755345316,223.39789683503224
2024-03-10 16:00:00+01:00,,,,15.773397411201557,237.67413387979943
2024-03-10 17:00:00+01:00,,,,8.181921944215182,250.87662991809958
2024-03-10 18:00:00+01:00,,,,-0.03315063918434068,263.4349320755549
2024-03-10 19:00:00+01:00,,,,-8.458588717150612,275.85562992132265
2024-03-10 20:00:00+01:00,,,,-16.691998147110702,288.6808666313266
2024-03-10 21:00:00+01:00,,,,-24.29317947214852,302.4689805455638
2024-03-10 22:00:00+01:00,,,,-30.740462793079207,317.7291335925012
2024-03-10 23:00:00+01:00,,,,-35.425435386820986,334.72993217123894
2024-03-11 00:00:00+01:00,,,,-37.74864691178933,353.1822344633698
2024-03-11 01:00:00+01:00,,,,-37.34265035337452,12.091241415571119
2024-03-11 02:00:00+01:00,,,,-34.27418439514832,30.193298617204903
2024-03-11 03:00:00+01:00,,,,-29.003402586366363,46.68266481717956
2024-03-11 04:00:00+01:00,,,,-22.149419065995385,61.4639223494205
2024-03-11 05:00:00+01:00,,,,-14.298456432862345,74.90459124323036
2024-03-11 06:00:00+01:00,,,,-5.944156999366019,87.54092962843652
2024-03-11 07:00:00+01:00,30.32147367327821,23.065554936726887,95.28328391412894,2.4907335011033562,99.9304966997828
2024-03-11 08:00:00+01:00,141.14534187316895,67.99432989756266,383.05220489501954,10.606985936949068,112.60896090691006
2024-03-11 09:00:00+01:00,253.14846522013346,106.08007367451985,466.621359761556,17.981521657753394,126.07173546610323
2024-03-11 10:00:00+01:00,327.8403373718262,161.31963475545248,410.7835497816404,24.135292033707884,140.7167442218821
2024-03-11 11:00:00+01:00,378.2425048310878,248.32840043407376,275.3716301928132,28.542012104746753,156.70449354306356
2024-03-11 12:00:00+01:00,170.57047551472982,172.3729337056478,0.47916803931196533,30.714322116775154,173.7684153375011
2024-03-11 13:00:00+01:00,215.42099304199218,216.97666727701824,0.9354085676042208,30.366205299487405,191.1696916309412
2024-03-11 14:00:00+01:00,75.61353098551432,77.06440092722575,0.5302537597715855,27.546988655770434,207.99749890792177
2024-03-11 15:00:00+01:00,46.921548207600914,47.81778723398845,0.35823167374668025,22.61647393957831,223.62850065202986
2024-03-11 16:00:00+01:00,26.803814729054768,27.467168013254803,0.3628600433468819,16.087608737100613,237.9293383457593
2024-03-11 17:00:00+01:00,9.721224772930146,10.111453962326049,0.33346157570679985,8.479506027731773,251.14483443737726
2024-03-11 18:00:00+01:00,1.3817402376896806,1.6132696428232722,0.31634382117125726,0.25565163566412064,263.70988921324414
2024-03-11 19:00:00+01:00,,,,-8.169945281896263,276.1337266590615
2024-03-11 20:00:00+01:00,,,,-16.394595659863786,288.95807705288826
2024-03-11 21:00:00+01:00,,,,-23.978373166241106,302.73736832906496
2024-03-11 22:00:00+01:00,,,,-30.401271904933992,317.97294958917564
2024-03-11 23:00:00+01:00,,,,-35.05928771150997,334.92385112423403
2024-03-12 00:00:00+01:00,,,,-37.36039863084079,353.29811234759825
2024-03-12 01:00:00+01:00,,,,-36.94409178889595,12.114905112796748
2024-03-12 02:00:00+01:00,,,,-33.87808836633757,30.13487238258938
2024-03-12 03:00:00+01:00,,,,-28.61739865158138,46.56703765744828
2024-03-12 04:00:00+01:00,,,,-21.774810505888322,61.315444884805004
2024-03-12 05:00:00+01:00,,,,-13.932353692329633,74.74060412753425
2024-03-12 06:00:00+01:00,,,,-5.581751582145713,87.37269981477391
2024-03-12 07:00:00+01:00,3.55488728373139,3.862099274441048,0.2612324646777577,2.854747334607114,99.76637479744824
2024-03-12 08:00:00+01:00,14.655251892407735,15.128561655680338,0.272077118853728,10.977511122815654,112.45754051068047
2024-03-12 09:00:00+01:00,39.188365364074706,39.93942333857218,0.29425087024768193,18.36211466527599,125.94459995114028
2024-03-12 10:00:00+01:00,58.4096061706543,59.39461504618327,0.34901896739999455,24.526762744932622,140.63017684370436
2024-03-12 11:00:00+01:00,84.45105539957682,85.54940999348959,0.3274069674313068,28.940711550678902,156.67803891762628
2024-03-12 12:00:00+01:00,119.58317031860352,120.84238306681316,0.4057882679005464,31.111479671117426,173.8177656604978
2024-03-12 13:00:00+01:00,140.04074376424154,141.26916160583497,0.4697284129758676,30.75035623973935,191.2968077523497
2024-03-12 14:00:00+01:00,105.40026880900065,106.54868176778157,0.4852634166677793,27.9089954250944,208.18832333452673
2024-03-12 15:00:00+01:00,64.94497394561768,65.84916165669759,0.41933386474847795,22.953119569554637,223.8618246248
2024-03-12 16:00:00+01:00,68.23852596282958,68.9080997467041,0.3769214779138565,16.40145130700106,238.18687138695896
2024-03-12 17:00:00+01:00,33.9015495300293,34.44804601669311,0.3755749923487504,8.776745769821117,251.41491802061648
2024-03-12 18:00:00+01:00,5.604210235570607,5.959169987000917,0.3657075488253644,0.5442394963899809,263.98629432056896
2024-03-12 19:00:00+01:00,,,,-7.881322166975509,276.4128655028762
2024-03-12 20:00:00+01:00,,,,-16.09699541188707,289.2359317795065
2024-03-12 21:00:00+01:00,,,,-23.66317020436997,303.0060131730003
2024-03-12 22:00:00+01:00,,,,-30.0615480004406,318.21672806653544
2024-03-12 23:00:00+01:00,,,,-34.6925479240889,335.117738189525
2024-03-13 00:00:00+01:00,,,,-36.97151762274568,353.41445392191787
2024-03-13 01:00:00+01:00,,,,-36.54477963294089,12.139820766235857
2024-03-13 02:00:00+01:00,,,,-33.48103086923284,30.07825706476075
2024-03-13 03:00:00+01:00,,,,-28.230234784030774,46.453306565760045
2024-03-13 04:00:00+01:00,,,,-21.398929597460487,61.168619799223904
2024-03-13 05:00:00+01:00,,,,-13.564961086702207,74.57790817793796
2024-03-13 06:00:00+01:00,,,,-5.218106030977254,87.20540340553657
2024-03-13 07:00:00+01:00,3.8124530346770036,4.165336545099292,0.2501056629576181,3.2199182556360157,99.60288299158532
2024-03-13 08:00:00+01:00,29.21714768409729,29.870100100835163,0.2351081438362598,11.349105423016864,112.30653561778587
2024-03-13 09:00:00+01:00,54.06375370025635,54.93921845753987,0.24984314069151875,18.743700744163707,125.81781303681566
2024-03-13 10:00:00+01:00,74.11837724049886,75.20629145304362,0.2527052956400439,24.919156446678166,140.54414044077322
2024-03-13 11:00:00+01:00,184.85470631917318,185.98102785746258,0.2615555724517132,29.340226725958924,156.65263929815274
2024-03-13 12:00:00+01:00,228.88008282979328,225.2606113433838,9.128384934691713,31.509242672956077,173.86895588088032
2024-03-13 13:00:00+01:00,354.2450564066569,297.3618748982747,113.35911615391572,31.13478483791331,191.42646138927714
2024-03-13 14:00:00+01:00,390.86171442667643,270.05314509073895,263.430519592762,28.2709248045722,208.38195465823705
2024-03-13 15:00:00+01:00,312.3637067159017,185.75781631469727,327.55945054690045,23.28942806280001,224.09778417602791
2024-03-13 16:00:00+01:00,163.20087331136068,140.86393953959148,82.39850187102954,16.714850098508,238.446636218578
2024-03-13 17:00:00+01:00,58.82782602310181,59.42370869318644,0.7045684558649857,9.073576660872092,251.68677645995012
2024-03-13 18:00:00+01:00,11.610538959503174,11.741788590826639,0.2915195193959445,0.8325553617617371,264.26403873933697
2024-03-13 19:00:00+01:00,,,,-7.592774375054585,276.6929346115316
2024-03-13 20:00:00+01:00,,,,-15.79925457018467,289.51431658343694
2024-03-13 21:00:00+01:00,,,,-23.347634751782394,303.27480024998135
2024-03-13 22:00:00+01:00,,,,-29.721366484314228,318.4603570968285
2024-03-13 23:00:00+01:00,,,,-34.32530529807018,335.31148752421893
2024-03-14 00:00:00+01:00,,,,-36.58210785164354,353.5311592011292
2024-03-14 01:00:00+01:00,,,,-36.14483211288552,12.165895792759216
2024-03-14 02:00:00+01:00,,,,-33.083141758267914,30.023376505660394
2024-03-14 03:00:00+01:00,,,,-27.842047582108915,46.34141847756712
2024-03-14 04:00:00+01:00,,,,-21.021915205477338,61.02341456408908
2024-03-14 05:00:00+01:00,,,,-13.196417305733254,74.41648407551236
2024-03-14 06:00:00+01:00,,,,-4.853358090295514,87.03902691204058
2024-03-14 07:00:00+01:00,9.14946804864932,9.303043534189968,0.22867824642334952,3.586109514353778,99.44000750453074
2024-03-14 08:00:00+01:00,25.156947803497314,25.566473960876465,0.15437438953667876,11.721633206566532,112.15592711448431
2024-03-14 09:00:00+01:00,44.23495175043742,44.97790180842082,0.1669198956340551,19.126146153547406,125.69134640636133
2024-03-14 10:00:00+01:00,65.00356197357178,65.9572863260905,0.22002105377614495,25.312342929715076,140.4585960873556
2024-03-14 11:00:00+01:00,69.81155363718669,70.83322512308756,0.2539917282760143,29.74043297048511,156.6282475691113
2024-03-14 12:00:00+01:00,96.09969247182211,97.18002065022786,0.30541959802309665,31.907493475374288,173.92193397213464
2024-03-14 13:00:00+01:00,141.64423421223958,142.80180969238282,0.3557302723638713,31.519381719749187,191.5585929795795
2024-03-14 14:00:00+01:00,105.66098976135254,106.65047454833984,0.33982874765060844,28.63267796646062,208.57831916894438
2024-03-14 15:00:00+01:00,170.28788210550945,165.30907084147137,14.86749845892191,23.625313372568467,224.33628984369818
2024-03-14 16:00:00+01:00,81.10550448099772,81.86048876444498,0.6151089042425155,17.02773194977745,238.70853174740273
2024-03-14 17:00:00+01:00,43.520936012268066,43.95972089767456,0.34861521186927946,9.369936118110838,251.96030185797628
2024-03-14 18:00:00+01:00,16.70817541521649,16.72066065876983,0.4345586788515712,1.1205434375383057,264.54301065552625
